t. soma.v(0.5)
 32.25 -51.5459
 32.275 -52.2316
 32.3 -52.8268
 32.325 -53.3408
 32.35 -53.7871
 32.375 -54.1791
 32.4 -54.5289
 32.425 -54.8466
 32.45 -55.1398
 32.475 -55.4148
 32.5 -55.6759
 32.525 -55.9266
 32.55 -56.169
 32.575 -56.405
 32.6 -56.6356
 32.625 -56.8615
 32.65 -57.0832
 32.675 -57.301
 32.7 -57.5149
 32.725 -57.7249
 32.75 -57.9311
 32.775 -58.1333
 32.8 -58.3314
 32.825 -58.5252
 32.85 -58.7146
 32.875 -58.8993
 32.9 -59.0794
 32.925 -59.2545
 32.95 -59.4246
 32.975 -59.5895
 33 -59.749
 33.025 -59.9032
 33.05 -60.0519
 33.075 -60.195
 33.1 -60.3325
 33.125 -60.4642
 33.15 -60.5902
 33.175 -60.7105
 33.2 -60.8249
 33.225 -60.9336
 33.25 -61.0366
 33.275 -61.1338
 33.3 -61.2253
 33.325 -61.3111
 33.35 -61.3914
 33.375 -61.4661
 33.4 -61.5354
 33.425 -61.5994
 33.45 -61.6581
 33.475 -61.7117
 33.5 -61.7602
 33.525 -61.8038
 33.55 -61.8426
 33.575 -61.8766
 33.6 -61.9061
 33.625 -61.9312
 33.65 -61.9519
 33.675 -61.9685
 33.7 -61.981
 33.725 -61.9895
 33.75 -61.9943
 33.775 -61.9954
 33.8 -61.993
 33.825 -61.9872
 33.85 -61.9781
 33.875 -61.9659
 33.9 -61.9506
 33.925 -61.9324
 33.95 -61.9115
 33.975 -61.8878
 34 -61.8617
 34.025 -61.833
 34.05 -61.802
 34.075 -61.7688
 34.1 -61.7335
 34.125 -61.6961
 34.15 -61.6568
 34.175 -61.6156
 34.2 -61.5727
 34.225 -61.528
 34.25 -61.4818
 34.275 -61.4341
 34.3 -61.3849
 34.325 -61.3343
 34.35 -61.2825
 34.375 -61.2294
 34.4 -61.1751
 34.425 -61.1197
 34.45 -61.0633
 34.475 -61.0058
 34.5 -60.9474
 34.525 -60.8881
 34.55 -60.828
 34.575 -60.767
 34.6 -60.7052
 34.625 -60.6427
 34.65 -60.5796
 34.675 -60.5157
 34.7 -60.4512
 34.725 -60.3861
 34.75 -60.3205
 34.775 -60.2543
 34.8 -60.1876
 34.825 -60.1204
 34.85 -60.0527
 34.875 -59.9846
 34.9 -59.9161
 34.925 -59.8471
 34.95 -59.7777
 34.975 -59.7079
 35 -59.6377
 35.025 -59.5672
 35.05 -59.4963
 35.075 -59.425
 35.1 -59.3535
 35.125 -59.2815
 35.15 -59.2092
 35.175 -59.1366
 35.2 -59.0637
 35.225 -58.9904
 35.25 -58.9169
 35.275 -58.8429
 35.3 -58.7687
 35.325 -58.6941
 35.35 -58.6192
 35.375 -58.544
 35.4 -58.4684
 35.425 -58.3924
 35.45 -58.3161
 35.475 -58.2394
 35.5 -58.1624
 35.525 -58.0849
 35.55 -58.007
 35.575 -57.9287
 35.6 -57.85
 35.625 -57.7708
 35.65 -57.6912
 35.675 -57.6111
 35.7 -57.5304
 35.725 -57.4492
 35.75 -57.3675
 35.775 -57.2852
 35.8 -57.2022
 35.825 -57.1187
 35.85 -57.0344
 35.875 -56.9495
 35.9 -56.8638
 35.925 -56.7773
 35.95 -56.69
 35.975 -56.6018
 36 -56.5127
 36.025 -56.4226
 36.05 -56.3315
 36.075 -56.2393
 36.1 -56.146
 36.125 -56.0514
 36.15 -55.9555
 36.175 -55.8583
 36.2 -55.7595
 36.225 -55.6592
 36.25 -55.5572
 36.275 -55.4534
 36.3 -55.3477
 36.325 -55.2399
 36.35 -55.1298
 36.375 -55.0174
 36.4 -54.9024
 36.425 -54.7846
 36.45 -54.6637
 36.475 -54.5395
 36.5 -54.4117
 36.525 -54.2799
 36.55 -54.1438
 36.575 -54.003
 36.6 -53.8569
 36.625 -53.7049
 36.65 -53.5464
 36.675 -53.3807
 36.7 -53.2067
 36.725 -53.0235
 36.75 -52.8297
 36.775 -52.6238
 36.8 -52.4041
 36.825 -52.1681
 36.85 -51.9131
 36.875 -51.6356
 36.9 -51.3311
 36.925 -50.9939
 36.95 -50.6163
 36.975 -50.1883
 37 -49.6959
 37.025 -49.1201
 37.05 -48.4322
 37.075 -47.589
 37.1 -46.5218
 37.125 -45.1155
 37.15 -43.1625
 37.175 -40.2551
 37.2 -35.5094
 37.225 -26.8697
 37.25 -10.429
 37.275 12.6438
 37.3 27.8787
 37.325 31.6746
 37.35 28.7212
 37.375 22.9352
 37.4 16.5845
 37.425 10.7631
 37.45 5.82342
 37.475 1.72999
 37.5 -1.68728
 37.525 -4.60296
 37.55 -7.15404
 37.575 -9.43786
 37.6 -11.5216
 37.625 -13.4501
 37.65 -15.2565
 37.675 -16.9663
 37.7 -18.5992
 37.725 -20.171
 37.75 -21.6947
 37.775 -23.1814
 37.8 -24.6411
 37.825 -26.0829
 37.85 -27.5154
 37.875 -28.9474
 37.9 -30.3872
 37.925 -31.843
 37.95 -33.3251
 37.975 -34.8405
 38 -36.3942
 38.025 -37.9869
 38.05 -39.6131
 38.075 -41.2589
 38.1 -42.9003
 38.125 -44.5038
 38.15 -46.0295
 38.175 -47.4307
 38.2 -48.6677
 38.225 -49.717
 38.25 -50.5719
 38.275 -51.3729
 38.3 -52.083
 38.325 -52.6983
 38.35 -53.2282
 38.375 -53.6866
 38.4 -54.0875
 38.425 -54.4436
 38.45 -54.7653
 38.475 -55.0609
 38.5 -55.337
 38.525 -55.5982
 38.55 -55.8482
 38.575 -56.0895
 38.6 -56.3239
 38.625 -56.5527
 38.65 -56.7766
 38.675 -56.9962
 38.7 -57.2117
 38.725 -57.4234
 38.75 -57.6312
 38.775 -57.8351
 38.8 -58.035
 38.825 -58.2308
 38.85 -58.4223
 38.875 -58.6095
 38.9 -58.7922
 38.925 -58.9701
 38.95 -59.1432
 38.975 -59.3113
 39 -59.4743
 39.025 -59.6321
 39.05 -59.7846
 39.075 -59.9316
 39.1 -60.0731
 39.125 -60.2091
 39.15 -60.3394
 39.175 -60.464
 39.2 -60.583
 39.225 -60.6963
 39.25 -60.8039
 39.275 -60.9059
 39.3 -61.0021
 39.325 -61.0928
 39.35 -61.1779
 39.375 -61.2575
 39.4 -61.3316
 39.425 -61.4004
 39.45 -61.4639
 39.475 -61.5222
 39.5 -61.5755
 39.525 -61.6237
 39.55 -61.6671
 39.575 -61.7057
 39.6 -61.7397
 39.625 -61.7692
 39.65 -61.7942
 39.675 -61.815
 39.7 -61.8317
 39.725 -61.8443
 39.75 -61.8531
 39.775 -61.8581
 39.8 -61.8594
 39.825 -61.8573
 39.85 -61.8517
 39.875 -61.8429
 39.9 -61.831
 39.925 -61.8161
 39.95 -61.7983
 39.975 -61.7777
 40 -61.7544
 40.025 -61.7286
 40.05 -61.7004
 40.075 -61.6698
 40.1 -61.6369
 40.125 -61.602
 40.15 -61.565
 40.175 -61.526
 40.2 -61.4852
 40.225 -61.4426
 40.25 -61.3983
 40.275 -61.3524
 40.3 -61.305
 40.325 -61.2562
 40.35 -61.2059
 40.375 -61.1543
 40.4 -61.1015
 40.425 -61.0475
 40.45 -60.9923
 40.475 -60.936
 40.5 -60.8788
 40.525 -60.8206
 40.55 -60.7614
 40.575 -60.7014
 40.6 -60.6405
 40.625 -60.5789
 40.65 -60.5165
 40.675 -60.4533
 40.7 -60.3895
 40.725 -60.325
 40.75 -60.26
 40.775 -60.1943
 40.8 -60.128
 40.825 -60.0612
 40.85 -59.9939
 40.875 -59.9261
 40.9 -59.8578
 40.925 -59.7891
 40.95 -59.7199
 40.975 -59.6503
 41 -59.5803
 41.025 -59.5099
 41.05 -59.4391
 41.075 -59.3679
 41.1 -59.2964
 41.125 -59.2244
 41.15 -59.1522
 41.175 -59.0795
 41.2 -59.0065
 41.225 -58.9332
 41.25 -58.8595
 41.275 -58.7854
 41.3 -58.711
 41.325 -58.6363
 41.35 -58.5611
 41.375 -58.4856
 41.4 -58.4098
 41.425 -58.3335
 41.45 -58.2569
 41.475 -58.1799
 41.5 -58.1025
 41.525 -58.0246
 41.55 -57.9464
 41.575 -57.8677
 41.6 -57.7885
 41.625 -57.7088
 41.65 -57.6287
 41.675 -57.5481
 41.7 -57.4669
 41.725 -57.3851
 41.75 -57.3028
 41.775 -57.2199
 41.8 -57.1363
 41.825 -57.0521
 41.85 -56.9672
 41.875 -56.8816
 41.9 -56.7951
 41.925 -56.7079
 41.95 -56.6198
 41.975 -56.5309
 42 -56.4409
 42.025 -56.35
 42.05 -56.258
 42.075 -56.1649
 42.1 -56.0706
 42.125 -55.9751
 42.15 -55.8782
 42.175 -55.7798
 42.2 -55.68
 42.225 -55.5785
 42.25 -55.4753
 42.275 -55.3702
 42.3 -55.2631
 42.325 -55.1539
 42.35 -55.0424
 42.375 -54.9284
 42.4 -54.8117
 42.425 -54.6921
 42.45 -54.5694
 42.475 -54.4432
 42.5 -54.3132
 42.525 -54.1791
 42.55 -54.0405
 42.575 -53.8969
 42.6 -53.7477
 42.625 -53.5925
 42.65 -53.4303
 42.675 -53.2605
 42.7 -53.0821
 42.725 -52.8938
 42.75 -52.6943
 42.775 -52.4819
 42.8 -52.2546
 42.825 -52.01
 42.85 -51.7449
 42.875 -51.4554
 42.9 -51.1366
 42.925 -50.7819
 42.95 -50.3827
 42.975 -49.9276
 43 -49.4008
 43.025 -48.7793
 43.05 -48.029
 43.075 -47.0973
 43.1 -45.8989
 43.125 -44.2865
 43.15 -41.9854
 43.175 -38.4339
 43.2 -32.3685
 43.225 -20.931
 43.25 -0.681973
 43.275 20.4871
 43.3 30.3122
 43.325 30.6103
 43.35 26.0792
 43.375 19.8712
 43.4 13.6883
 43.425 8.25545
 43.45 3.71676
 43.475 -0.0461815
 43.5 -3.21495
 43.525 -5.94917
 43.55 -8.36717
 43.575 -10.5514
 43.6 -12.5588
 43.625 -14.4267
 43.65 -16.1849
 43.675 -17.8561
 43.7 -19.4583
 43.725 -21.0058
 43.75 -22.5107
 43.775 -23.9835
 43.8 -25.4339
 43.825 -26.8707
 43.85 -28.3025
 43.875 -29.738
 43.9 -31.1854
 43.925 -32.6544
 43.95 -34.1531
 43.975 -35.6875
 44 -37.2606
 44.025 -38.8699
 44.05 -40.5056
 44.075 -42.1485
 44.1 -43.7692
 44.125 -45.3306
 44.15 -46.7919
 44.175 -48.1046
 44.2 -49.2384
 44.225 -50.1795
 44.25 -51.056
 44.275 -51.8308
 44.3 -52.5
 44.325 -53.0734
 44.35 -53.5656
 44.375 -53.9922
 44.4 -54.3671
 44.425 -54.7022
 44.45 -55.007
 44.475 -55.2891
 44.5 -55.5539
 44.525 -55.8058
 44.55 -56.0477
 44.575 -56.2817
 44.6 -56.5094
 44.625 -56.7318
 44.65 -56.9495
 44.675 -57.163
 44.7 -57.3724
 44.725 -57.5778
 44.75 -57.7792
 44.775 -57.9766
 44.8 -58.1698
 44.825 -58.3588
 44.85 -58.5434
 44.875 -58.7235
 44.9 -58.8989
 44.925 -59.0695
 44.95 -59.2351
 44.975 -59.3957
 45 -59.5511
 45.025 -59.7011
 45.05 -59.8458
 45.075 -59.9851
 45.1 -60.1189
 45.125 -60.2471
 45.15 -60.3697
 45.175 -60.4867
 45.2 -60.598
 45.225 -60.7038
 45.25 -60.8039
 45.275 -60.8985
 45.3 -60.9875
 45.325 -61.071
 45.35 -61.1491
 45.375 -61.2219
 45.4 -61.2893
 45.425 -61.3516
 45.45 -61.4087
 45.475 -61.4609
 45.5 -61.5081
 45.525 -61.5505
 45.55 -61.5882
 45.575 -61.6214
 45.6 -61.6501
 45.625 -61.6744
 45.65 -61.6946
 45.675 -61.7106
 45.7 -61.7227
 45.725 -61.731
 45.75 -61.7356
 45.775 -61.7365
 45.8 -61.7341
 45.825 -61.7282
 45.85 -61.7192
 45.875 -61.7071
 45.9 -61.692
 45.925 -61.674
 45.95 -61.6533
 45.975 -61.6299
 46 -61.6041
 46.025 -61.5758
 46.05 -61.5451
 46.075 -61.5123
 46.1 -61.4773
 46.125 -61.4404
 46.15 -61.4014
 46.175 -61.3607
 46.2 -61.3181
 46.225 -61.2739
 46.25 -61.2281
 46.275 -61.1807
 46.3 -61.1319
 46.325 -61.0817
 46.35 -61.0302
 46.375 -60.9775
 46.4 -60.9235
 46.425 -60.8684
 46.45 -60.8122
 46.475 -60.755
 46.5 -60.6968
 46.525 -60.6377
 46.55 -60.5777
 46.575 -60.5168
 46.6 -60.4551
 46.625 -60.3927
 46.65 -60.3295
 46.675 -60.2657
 46.7 -60.2012
 46.725 -60.136
 46.75 -60.0703
 46.775 -60.004
 46.8 -59.9371
 46.825 -59.8697
 46.85 -59.8018
 46.875 -59.7334
 46.9 -59.6645
 46.925 -59.5951
 46.95 -59.5253
 46.975 -59.4551
 47 -59.3844
 47.025 -59.3133
 47.05 -59.2419
 47.075 -59.17
 47.1 -59.0978
 47.125 -59.0251
 47.15 -58.9521
 47.175 -58.8788
 47.2 -58.805
 47.225 -58.7309
 47.25 -58.6564
 47.275 -58.5816
 47.3 -58.5064
 47.325 -58.4308
 47.35 -58.3548
 47.375 -58.2784
 47.4 -58.2017
 47.425 -58.1245
 47.45 -58.0469
 47.475 -57.9689
 47.5 -57.8904
 47.525 -57.8115
 47.55 -57.7321
 47.575 -57.6523
 47.6 -57.5719
 47.625 -57.491
 47.65 -57.4095
 47.675 -57.3275
 47.7 -57.2449
 47.725 -57.1617
 47.75 -57.0778
 47.775 -56.9932
 47.8 -56.9079
 47.825 -56.8219
 47.85 -56.7351
 47.875 -56.6475
 47.9 -56.559
 47.925 -56.4696
 47.95 -56.3792
 47.975 -56.2878
 48 -56.1953
 48.025 -56.1017
 48.05 -56.0069
 48.075 -55.9107
 48.1 -55.8133
 48.125 -55.7143
 48.15 -55.6138
 48.175 -55.5116
 48.2 -55.4077
 48.225 -55.3019
 48.25 -55.194
 48.275 -55.0839
 48.3 -54.9715
 48.325 -54.8565
 48.35 -54.7388
 48.375 -54.6181
 48.4 -54.4941
 48.425 -54.3666
 48.45 -54.2353
 48.475 -54.0997
 48.5 -53.9595
 48.525 -53.8142
 48.55 -53.6632
 48.575 -53.5058
 48.6 -53.3415
 48.625 -53.1692
 48.65 -52.9879
 48.675 -52.7966
 48.7 -52.5936
 48.725 -52.3773
 48.75 -52.1456
 48.775 -51.8958
 48.8 -51.6246
 48.825 -51.328
 48.85 -51.0005
 48.875 -50.6354
 48.9 -50.2233
 48.925 -49.7517
 48.95 -49.2037
 48.975 -48.554
 49 -47.765
 49.025 -46.7779
 49.05 -45.4964
 49.075 -43.751
 49.1 -41.2204
 49.125 -37.2328
 49.15 -30.2587
 49.175 -17.0197
 49.2 4.62801
 49.225 23.4946
 49.25 30.6401
 49.275 29.4557
 49.3 24.335
 49.325 18.0458
 49.35 12.0242
 49.375 6.82481
 49.4 2.50331
 49.425 -1.08763
 49.45 -4.1286
 49.475 -6.76918
 49.5 -9.11771
 49.525 -11.2492
 49.55 -13.214
 49.575 -15.0484
 49.6 -16.78
 49.625 -18.4299
 49.65 -20.0151
 49.675 -21.5493
 49.7 -23.0441
 49.725 -24.5097
 49.75 -25.9555
 49.775 -27.3904
 49.8 -28.8229
 49.825 -30.2616
 49.85 -31.7147
 49.875 -33.1921
 49.9 -34.701
 49.925 -36.2465
 49.95 -37.8298
 49.975 -39.446
 50 -41.0821
